"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/03/2025";"0000";"20,3";"21,9";"20,2";"52,0";"53,0";"43,0";"10,2";"10,3";"8,8";"940,2";"940,2";"939,6";"4,2";"139,0";"7,1";"";"0,0"
"21/03/2025";"0100";"19,6";"20,4";"19,4";"57,0";"57,0";"52,0";"10,8";"10,8";"10,1";"940,4";"940,4";"940,2";"5,4";"138,0";"8,5";"";"0,0"
"21/03/2025";"0200";"18,5";"19,6";"18,5";"62,0";"62,0";"57,0";"11,1";"11,1";"10,7";"940,6";"940,6";"940,4";"3,2";"129,0";"8,5";"";"0,0"
"21/03/2025";"0300";"18,0";"18,6";"18,0";"64,0";"64,0";"62,0";"11,1";"11,2";"11,1";"940,3";"940,6";"940,3";"2,1";"117,0";"6,3";"";"0,0"
"21/03/2025";"0400";"17,6";"18,0";"17,5";"69,0";"69,0";"64,0";"11,8";"11,8";"11,2";"939,9";"940,3";"939,9";"3,2";"101,0";"5,2";"";"0,0"
"21/03/2025";"0500";"17,0";"17,7";"17,0";"72,0";"72,0";"69,0";"11,9";"12,0";"11,7";"939,4";"939,9";"939,4";"2,9";"92,0";"5,4";"";"0,0"
"21/03/2025";"0600";"16,5";"17,0";"16,3";"74,0";"75,0";"72,0";"11,9";"12,0";"11,8";"938,8";"939,4";"938,8";"3,5";"84,0";"5,7";"";"0,0"
"21/03/2025";"0700";"16,0";"16,6";"16,0";"77,0";"77,0";"74,0";"12,0";"12,1";"11,8";"938,6";"938,8";"938,5";"3,4";"68,0";"6,7";"";"0,0"
"21/03/2025";"0800";"15,6";"16,4";"15,6";"80,0";"80,0";"76,0";"12,2";"12,2";"11,9";"938,7";"938,7";"938,5";"3,2";"70,0";"6,4";"";"0,0"
"21/03/2025";"0900";"15,3";"15,8";"15,3";"83,0";"83,0";"80,0";"12,4";"12,5";"12,1";"939,3";"939,3";"938,7";"2,9";"61,0";"7,6";"";"0,0"
"21/03/2025";"1000";"15,4";"15,4";"14,9";"86,0";"86,0";"83,0";"13,0";"13,0";"12,5";"939,9";"939,9";"939,3";"2,7";"62,0";"5,8";"29,10";"0,0"
"21/03/2025";"1100";"17,5";"17,5";"15,4";"80,0";"86,0";"80,0";"13,9";"14,0";"13,0";"940,6";"940,6";"939,9";"3,8";"60,0";"8,1";"546,30";"0,0"
"21/03/2025";"1200";"19,4";"19,6";"17,4";"72,0";"80,0";"71,0";"14,2";"14,6";"13,8";"941,1";"941,1";"940,5";"4,5";"50,0";"8,1";"1397,60";"0,0"
"21/03/2025";"1300";"22,2";"22,2";"19,4";"65,0";"73,0";"63,0";"15,3";"15,3";"14,2";"941,4";"941,4";"941,1";"3,6";"42,0";"7,4";"2188,90";"0,0"
"21/03/2025";"1400";"25,0";"25,2";"21,9";"51,0";"65,0";"50,0";"14,1";"15,6";"13,5";"941,1";"941,4";"941,1";"2,6";"1,0";"6,1";"2794,10";"0,0"
"21/03/2025";"1500";"27,0";"28,0";"25,0";"40,0";"52,0";"38,0";"12,0";"14,8";"11,6";"940,4";"941,1";"940,4";"2,0";"325,0";"7,3";"3136,90";"0,0"
"21/03/2025";"1600";"29,5";"29,5";"27,0";"27,0";"40,0";"27,0";"8,6";"12,6";"8,2";"939,5";"940,4";"939,5";"2,2";"251,0";"5,6";"3262,00";"0,0"
"21/03/2025";"1700";"29,8";"30,3";"28,9";"25,0";"28,0";"24,0";"7,4";"9,3";"7,3";"938,6";"939,6";"938,6";"1,5";"63,0";"6,8";"3215,80";"0,0"
"21/03/2025";"1800";"29,9";"31,2";"29,8";"24,0";"27,0";"23,0";"7,0";"9,1";"6,6";"937,9";"938,6";"937,9";"1,4";"83,0";"5,9";"2890,60";"0,0"
"21/03/2025";"1900";"30,5";"30,7";"29,8";"24,0";"25,0";"23,0";"7,7";"8,4";"6,4";"937,4";"937,8";"937,4";"2,2";"172,0";"4,5";"2316,80";"0,0"
"21/03/2025";"2000";"30,3";"31,1";"29,8";"23,0";"25,0";"23,0";"6,8";"8,2";"6,3";"937,1";"937,4";"937,1";"1,8";"102,0";"3,9";"1576,40";"0,0"
"21/03/2025";"2100";"28,8";"30,4";"28,8";"27,0";"27,0";"22,0";"7,7";"8,4";"6,3";"937,3";"937,3";"937,0";"0,9";"108,0";"3,7";"718,90";"0,0"
"21/03/2025";"2200";"26,3";"28,8";"26,3";"34,0";"34,0";"26,0";"9,0";"9,1";"7,3";"937,5";"937,5";"937,2";"1,7";"124,0";"3,3";"46,80";"0,0"
"21/03/2025";"2300";"24,0";"26,3";"23,9";"53,0";"53,0";"34,0";"14,0";"14,0";"9,0";"937,9";"938,0";"937,5";"3,6";"117,0";"6,9";"";"0,0"
"22/03/2025";"0000";"23,2";"24,1";"23,2";"55,0";"56,0";"53,0";"13,7";"14,3";"13,7";"938,6";"938,6";"937,9";"3,4";"106,0";"7,8";"";"0,0"
"22/03/2025";"0100";"21,8";"23,3";"21,8";"60,0";"60,0";"55,0";"13,8";"13,8";"13,6";"938,7";"938,7";"938,5";"3,9";"97,0";"6,5";"";"0,0"
"22/03/2025";"0200";"21,4";"21,8";"21,1";"60,0";"62,0";"60,0";"13,3";"13,8";"13,2";"938,4";"938,7";"938,4";"3,8";"102,0";"6,6";"";"0,0"
"22/03/2025";"0300";"20,5";"21,4";"20,4";"62,0";"62,0";"60,0";"12,9";"13,3";"12,9";"937,9";"938,4";"937,9";"4,1";"88,0";"7,0";"";"0,0"
"22/03/2025";"0400";"19,2";"20,6";"19,1";"66,0";"66,0";"61,0";"12,8";"12,9";"12,7";"938,0";"938,1";"937,9";"4,3";"75,0";"7,2";"";"0,0"
"22/03/2025";"0500";"18,7";"19,4";"18,5";"70,0";"71,0";"66,0";"13,2";"13,2";"12,7";"938,0";"938,1";"937,9";"3,4";"80,0";"7,2";"";"0,0"
"22/03/2025";"0600";"18,7";"18,7";"18,2";"73,0";"74,0";"70,0";"13,8";"13,8";"13,0";"938,0";"938,2";"938,0";"3,9";"71,0";"6,8";"";"0,0"
"22/03/2025";"0700";"18,5";"18,8";"18,2";"73,0";"75,0";"73,0";"13,5";"13,8";"13,5";"937,5";"938,0";"937,3";"5,0";"72,0";"9,1";"";"0,0"
"22/03/2025";"0800";"17,4";"18,5";"17,4";"79,0";"79,0";"73,0";"13,7";"13,7";"13,4";"937,6";"937,6";"937,4";"4,5";"74,0";"9,1";"";"0,0"
"22/03/2025";"0900";"17,0";"17,5";"17,0";"84,0";"84,0";"79,0";"14,3";"14,3";"13,8";"937,6";"937,7";"937,3";"4,4";"72,0";"8,4";"";"0,0"
"22/03/2025";"1000";"17,2";"17,2";"16,9";"85,0";"85,0";"84,0";"14,6";"14,6";"14,3";"938,0";"938,0";"937,6";"4,4";"73,0";"8,4";"32,90";"0,0"
"22/03/2025";"1100";"18,8";"18,9";"17,2";"78,0";"85,0";"78,0";"14,9";"15,2";"14,6";"938,4";"938,4";"938,0";"4,8";"64,0";"8,5";"501,00";"0,0"
"22/03/2025";"1200";"20,6";"20,8";"18,8";"70,0";"78,0";"70,0";"14,9";"15,3";"14,7";"939,1";"939,1";"938,4";"5,4";"45,0";"10,9";"1375,50";"0,0"
"22/03/2025";"1300";"23,2";"23,4";"20,5";"59,0";"70,0";"58,0";"14,8";"15,3";"14,6";"938,8";"939,2";"938,7";"4,8";"57,0";"10,9";"2094,80";"0,0"
"22/03/2025";"1400";"25,3";"25,7";"23,0";"46,0";"59,0";"46,0";"13,0";"14,7";"12,8";"938,4";"938,8";"938,2";"4,2";"30,0";"9,0";"2615,50";"0,0"
"22/03/2025";"1500";"26,1";"26,3";"25,1";"39,0";"48,0";"36,0";"11,0";"13,3";"9,8";"938,1";"938,5";"938,1";"5,0";"16,0";"8,5";"1862,00";"0,0"
"22/03/2025";"1600";"26,3";"27,0";"25,8";"35,0";"41,0";"34,0";"9,5";"11,7";"9,5";"936,9";"938,1";"936,9";"3,5";"16,0";"7,7";"1965,50";"0,0"
"22/03/2025";"1700";"26,7";"27,3";"26,3";"37,0";"38,0";"34,0";"10,7";"11,2";"9,6";"936,4";"937,0";"936,4";"4,1";"19,0";"6,5";"1615,60";"0,0"
"22/03/2025";"1800";"27,1";"27,3";"26,6";"37,0";"41,0";"36,0";"11,1";"12,6";"10,7";"935,7";"936,4";"935,7";"3,4";"360,0";"6,8";"1409,00";"0,0"
"22/03/2025";"1900";"27,1";"27,2";"26,8";"34,0";"39,0";"34,0";"10,0";"11,9";"10,0";"935,8";"935,9";"935,7";"3,3";"340,0";"6,7";"1199,40";"0,0"
"22/03/2025";"2000";"26,3";"27,1";"26,3";"39,0";"39,0";"32,0";"11,3";"11,3";"9,0";"935,6";"935,9";"935,4";"2,0";"351,0";"5,4";"664,80";"0,0"
"22/03/2025";"2100";"25,1";"26,3";"25,1";"45,0";"45,0";"38,0";"12,4";"12,4";"11,0";"935,9";"936,0";"935,6";"1,2";"269,0";"6,8";"218,90";"0,0"
"22/03/2025";"2200";"23,9";"25,1";"23,5";"48,0";"51,0";"45,0";"12,2";"12,9";"12,1";"935,7";"935,9";"935,7";"0,0";"222,0";"2,4";"30,60";"0,0"
"22/03/2025";"2300";"23,0";"23,9";"22,9";"50,0";"52,0";"48,0";"12,0";"12,5";"12,0";"936,1";"936,1";"935,7";"0,0";"304,0";"0,0";"";"0,0"
"23/03/2025";"0000";"22,3";"23,0";"22,1";"56,0";"56,0";"50,0";"13,0";"13,0";"12,0";"936,7";"936,7";"936,1";"1,1";"247,0";"2,5";"";"0,0"
"23/03/2025";"0100";"21,4";"22,5";"21,4";"60,0";"60,0";"56,0";"13,3";"13,4";"13,0";"936,9";"936,9";"936,7";"0,4";"240,0";"2,5";"";"0,0"
"23/03/2025";"0200";"21,2";"21,8";"21,2";"62,0";"62,0";"59,0";"13,5";"13,6";"13,2";"936,8";"936,9";"936,7";"0,5";"239,0";"2,9";"";"0,0"
"23/03/2025";"0300";"20,4";"21,2";"20,3";"64,0";"65,0";"62,0";"13,5";"13,6";"13,3";"936,3";"936,8";"936,3";"0,0";"210,0";"1,6";"";"0,0"
"23/03/2025";"0400";"19,2";"20,7";"19,0";"69,0";"69,0";"62,0";"13,2";"13,5";"13,0";"935,9";"936,3";"935,9";"0,2";"108,0";"1,7";"";"0,0"
"23/03/2025";"0500";"18,1";"19,6";"18,1";"72,0";"72,0";"67,0";"13,1";"13,4";"12,9";"935,8";"936,0";"935,8";"0,2";"116,0";"1,7";"";"0,0"
"23/03/2025";"0600";"18,3";"18,8";"17,8";"75,0";"76,0";"72,0";"13,9";"14,0";"13,2";"935,8";"935,9";"935,8";"0,0";"287,0";"1,5";"";"0,0"
"23/03/2025";"0700";"18,1";"18,9";"17,8";"76,0";"79,0";"73,0";"13,8";"14,6";"13,7";"935,8";"935,9";"935,6";"2,6";"37,0";"3,5";"";"0,0"
"23/03/2025";"0800";"18,5";"18,6";"17,7";"74,0";"78,0";"73,0";"13,8";"14,0";"13,7";"935,7";"935,8";"935,6";"2,4";"67,0";"4,1";"";"0,0"
"23/03/2025";"0900";"18,5";"18,9";"18,4";"75,0";"75,0";"73,0";"14,1";"14,1";"13,8";"935,9";"935,9";"935,6";"0,6";"66,0";"4,2";"";"0,0"
"23/03/2025";"1000";"18,3";"18,5";"18,1";"75,0";"78,0";"75,0";"13,9";"14,3";"13,9";"936,4";"936,4";"935,9";"1,5";"101,0";"3,2";"14,40";"0,0"
"23/03/2025";"1100";"19,6";"19,6";"17,9";"73,0";"77,0";"72,0";"14,6";"14,7";"13,8";"936,7";"936,7";"936,3";"2,7";"58,0";"4,9";"486,40";"0,0"
"23/03/2025";"1200";"22,3";"22,3";"19,6";"68,0";"73,0";"67,0";"16,0";"16,0";"14,6";"937,3";"937,3";"936,7";"2,4";"42,0";"5,6";"1320,30";"0,0"
"23/03/2025";"1300";"25,1";"25,1";"22,0";"54,0";"68,0";"54,0";"15,3";"16,1";"15,2";"937,1";"937,4";"937,1";"2,6";"30,0";"4,9";"2087,00";"0,0"
"23/03/2025";"1400";"27,1";"27,2";"25,1";"45,0";"54,0";"43,0";"14,3";"15,3";"13,4";"937,0";"937,2";"936,9";"2,9";"355,0";"6,5";"2695,10";"0,0"
"23/03/2025";"1500";"28,5";"28,8";"27,1";"38,0";"45,0";"38,0";"12,8";"14,5";"12,6";"936,4";"937,1";"936,3";"3,6";"312,0";"7,7";"2936,00";"0,0"
"23/03/2025";"1600";"28,8";"29,8";"28,0";"36,0";"41,0";"35,0";"12,4";"13,8";"11,5";"935,9";"936,5";"935,9";"2,0";"248,0";"7,7";"2440,40";"0,0"
"23/03/2025";"1700";"31,1";"31,1";"28,8";"32,0";"37,0";"32,0";"12,7";"13,0";"11,6";"935,3";"935,9";"935,3";"2,6";"287,0";"5,4";"2459,10";"0,0"
"23/03/2025";"1800";"30,1";"31,3";"29,3";"31,0";"34,0";"30,0";"11,0";"12,7";"11,0";"934,5";"935,3";"934,5";"1,9";"285,0";"6,2";"2580,10";"0,0"
"23/03/2025";"1900";"30,7";"31,2";"29,4";"31,0";"35,0";"30,0";"11,6";"12,3";"11,0";"933,9";"934,5";"933,9";"2,7";"264,0";"7,0";"1806,00";"0,0"
"23/03/2025";"2000";"29,8";"31,3";"29,7";"32,0";"33,0";"29,0";"11,2";"12,0";"10,6";"933,9";"933,9";"933,7";"2,3";"244,0";"4,9";"1226,90";"0,0"
"23/03/2025";"2100";"28,6";"29,8";"28,6";"35,0";"35,0";"32,0";"11,5";"11,7";"11,1";"933,9";"934,0";"933,7";"1,5";"191,0";"4,5";"335,00";"0,0"
"23/03/2025";"2200";"26,9";"28,6";"26,8";"42,0";"42,0";"35,0";"12,8";"12,8";"11,5";"934,4";"934,4";"933,9";"1,6";"168,0";"4,3";"45,30";"0,0"
"23/03/2025";"2300";"25,3";"27,0";"25,3";"48,0";"48,0";"41,0";"13,5";"13,5";"12,6";"935,0";"935,0";"934,4";"2,5";"149,0";"4,0";"";"0,0"
"24/03/2025";"0000";"23,9";"25,4";"23,9";"59,0";"59,0";"48,0";"15,5";"15,5";"13,5";"935,7";"935,7";"935,0";"3,3";"134,0";"6,2";"";"0,0"
"24/03/2025";"0100";"22,7";"23,9";"22,7";"66,0";"66,0";"59,0";"16,2";"16,2";"15,5";"936,2";"936,3";"935,6";"2,9";"138,0";"6,1";"";"0,0"
"24/03/2025";"0200";"22,2";"22,8";"22,2";"71,0";"71,0";"67,0";"16,6";"16,7";"16,2";"936,4";"936,5";"936,1";"2,6";"113,0";"6,3";"";"0,0"
"24/03/2025";"0300";"22,0";"22,3";"21,8";"72,0";"72,0";"70,0";"16,6";"16,7";"16,5";"935,9";"936,4";"935,9";"3,4";"100,0";"6,0";"";"0,0"
"24/03/2025";"0400";"21,7";"22,0";"21,5";"72,0";"73,0";"72,0";"16,5";"16,7";"16,4";"935,6";"936,0";"935,6";"2,7";"95,0";"6,0";"";"0,0"
"24/03/2025";"0500";"21,1";"21,7";"20,7";"74,0";"76,0";"72,0";"16,2";"16,5";"16,2";"935,4";"935,8";"935,3";"2,4";"98,0";"4,6";"";"0,0"
"24/03/2025";"0600";"20,4";"21,3";"19,8";"76,0";"78,0";"72,0";"16,1";"16,2";"15,9";"935,0";"935,5";"934,9";"2,5";"73,0";"5,7";"";"0,0"
"24/03/2025";"0700";"19,6";"20,4";"19,4";"79,0";"80,0";"76,0";"16,0";"16,1";"15,8";"934,8";"935,1";"934,8";"2,2";"74,0";"5,7";"";"0,0"
"24/03/2025";"0800";"19,3";"19,8";"19,2";"82,0";"82,0";"79,0";"16,1";"16,2";"16,0";"935,2";"935,2";"934,7";"0,3";"53,0";"5,1";"";"0,0"
"24/03/2025";"0900";"19,2";"19,3";"18,6";"83,0";"85,0";"82,0";"16,2";"16,3";"15,9";"935,6";"935,6";"935,2";"0,7";"79,0";"3,7";"";"0,0"
"24/03/2025";"1000";"19,7";"19,7";"19,0";"81,0";"84,0";"81,0";"16,4";"16,4";"16,1";"936,2";"936,2";"935,6";"1,0";"70,0";"3,4";"30,80";"0,0"
"24/03/2025";"1100";"20,7";"20,7";"19,4";"79,0";"83,0";"79,0";"16,9";"16,9";"16,3";"936,5";"936,5";"936,2";"2,4";"59,0";"4,3";"343,10";"0,0"
"24/03/2025";"1200";"24,5";"24,5";"20,7";"66,0";"79,0";"66,0";"17,7";"18,0";"17,0";"936,8";"936,8";"936,5";"2,2";"52,0";"4,7";"1288,20";"0,0"
"24/03/2025";"1300";"26,5";"26,7";"24,3";"58,0";"66,0";"56,0";"17,6";"17,8";"16,9";"936,8";"936,9";"936,6";"2,7";"4,0";"5,8";"2049,30";"0,0"
"24/03/2025";"1400";"28,4";"28,9";"26,4";"48,0";"58,0";"48,0";"16,4";"17,8";"16,4";"936,3";"936,9";"936,3";"2,9";"339,0";"6,5";"2647,60";"0,0"
"24/03/2025";"1500";"30,5";"31,0";"28,2";"42,0";"51,0";"40,0";"16,3";"17,7";"14,7";"935,8";"936,4";"935,8";"2,4";"319,0";"5,7";"3055,30";"0,0"
"24/03/2025";"1600";"25,2";"31,5";"25,2";"77,0";"78,0";"38,0";"20,9";"21,4";"14,6";"935,3";"935,8";"935,3";"0,1";"55,0";"7,3";"1416,40";"2,2"
"24/03/2025";"1700";"26,6";"26,6";"23,1";"62,0";"79,0";"53,0";"18,6";"20,9";"15,1";"934,5";"935,3";"934,5";"0,0";"183,0";"7,7";"1263,10";"3,8"
"24/03/2025";"1800";"25,5";"28,5";"25,0";"64,0";"64,0";"52,0";"18,2";"20,0";"16,7";"933,7";"934,5";"933,6";"1,7";"173,0";"6,5";"1592,70";"0,0"
"24/03/2025";"1900";"25,9";"26,4";"24,7";"55,0";"65,0";"53,0";"16,2";"18,4";"15,3";"933,5";"933,7";"933,3";"2,2";"144,0";"5,4";"1184,20";"0,0"
"24/03/2025";"2000";"23,6";"26,1";"23,6";"62,0";"66,0";"53,0";"16,0";"17,4";"15,7";"934,0";"934,1";"933,5";"3,1";"107,0";"6,5";"493,00";"0,0"
"24/03/2025";"2100";"22,6";"23,6";"22,6";"73,0";"74,0";"62,0";"17,6";"17,6";"15,8";"934,4";"934,6";"933,9";"1,5";"154,0";"6,3";"149,50";"0,0"
"24/03/2025";"2200";"21,9";"22,9";"21,8";"74,0";"75,0";"71,0";"17,1";"17,7";"17,0";"935,3";"935,3";"934,1";"0,9";"139,0";"4,4";"43,40";"0,0"
"24/03/2025";"2300";"20,7";"21,9";"20,7";"80,0";"80,0";"74,0";"17,0";"17,2";"16,8";"936,2";"936,3";"935,3";"1,1";"227,0";"3,9";"";"0,0"
"25/03/2025";"0000";"19,7";"20,7";"19,7";"87,0";"87,0";"80,0";"17,4";"17,6";"17,0";"936,5";"936,7";"936,2";"0,0";"149,0";"3,2";"";"0,0"
"25/03/2025";"0100";"20,5";"20,7";"19,4";"73,0";"88,0";"72,0";"15,6";"17,6";"15,5";"937,4";"937,4";"936,5";"0,7";"121,0";"4,3";"";"0,0"
"25/03/2025";"0200";"20,5";"21,1";"20,4";"77,0";"77,0";"71,0";"16,3";"16,4";"15,4";"937,2";"937,6";"937,2";"3,8";"93,0";"6,8";"";"0,0"
"25/03/2025";"0300";"18,9";"20,6";"18,9";"82,0";"86,0";"77,0";"15,8";"16,5";"15,8";"937,2";"937,3";"937,1";"0,0";"104,0";"5,8";"";"0,0"
"25/03/2025";"0400";"18,2";"18,9";"18,0";"87,0";"88,0";"82,0";"16,0";"16,1";"15,7";"937,1";"937,2";"936,9";"0,3";"63,0";"2,9";"";"0,0"
"25/03/2025";"0500";"18,5";"18,5";"17,9";"89,0";"90,0";"87,0";"16,6";"16,6";"15,8";"936,7";"937,1";"936,5";"1,7";"83,0";"4,4";"";"0,0"
"25/03/2025";"0600";"18,3";"18,7";"18,3";"89,0";"90,0";"88,0";"16,6";"16,7";"16,6";"937,0";"937,2";"936,6";"0,0";"112,0";"4,4";"";"0,0"
"25/03/2025";"0700";"18,1";"18,3";"17,7";"91,0";"92,0";"89,0";"16,6";"16,7";"16,3";"936,9";"937,0";"936,8";"0,0";"103,0";"2,5";"";"0,0"
"25/03/2025";"0800";"17,9";"18,2";"17,8";"90,0";"92,0";"90,0";"16,3";"16,7";"16,3";"936,7";"936,9";"936,6";"0,2";"134,0";"2,4";"";"0,0"
"25/03/2025";"0900";"18,3";"18,3";"17,7";"91,0";"92,0";"90,0";"16,7";"16,7";"16,2";"936,8";"936,9";"936,5";"0,2";"102,0";"2,7";"";"0,0"
"25/03/2025";"1000";"18,3";"18,3";"17,7";"91,0";"91,0";"90,0";"16,7";"16,7";"16,2";"937,3";"937,6";"936,8";"0,1";"97,0";"2,7";"32,70";"0,0"
"25/03/2025";"1100";"19,5";"19,5";"18,3";"87,0";"91,0";"86,0";"17,2";"17,2";"16,6";"937,9";"938,0";"937,3";"0,8";"127,0";"4,1";"340,60";"0,0"
"25/03/2025";"1200";"22,0";"22,1";"19,4";"75,0";"87,0";"74,0";"17,4";"17,7";"16,8";"938,4";"938,4";"937,5";"2,7";"74,0";"5,2";"1377,60";"0,0"
"25/03/2025";"1300";"23,7";"23,7";"21,7";"70,0";"77,0";"68,0";"18,0";"18,1";"17,0";"938,6";"938,9";"938,4";"3,3";"83,0";"5,6";"2072,70";"0,0"
"25/03/2025";"1400";"25,5";"25,7";"23,5";"60,0";"70,0";"58,0";"17,1";"18,1";"16,6";"938,2";"938,6";"938,1";"1,4";"64,0";"5,5";"2188,90";"0,0"
"25/03/2025";"1500";"27,0";"27,0";"25,3";"52,0";"61,0";"51,0";"16,5";"17,5";"15,7";"937,7";"938,2";"937,6";"1,1";"158,0";"3,9";"2083,30";"0,0"
"25/03/2025";"1600";"27,9";"28,0";"26,5";"52,0";"55,0";"49,0";"17,2";"17,6";"15,5";"937,3";"937,8";"937,2";"2,4";"142,0";"4,6";"2090,60";"0,0"
"25/03/2025";"1700";"27,6";"28,5";"27,1";"55,0";"59,0";"51,0";"17,8";"18,8";"16,9";"937,3";"937,3";"937,1";"2,5";"176,0";"5,4";"2438,10";"0,0"
"25/03/2025";"1800";"27,3";"28,4";"27,2";"56,0";"56,0";"49,0";"17,8";"18,2";"16,4";"937,0";"937,3";"936,9";"3,0";"162,0";"5,7";"1994,40";"0,0"
"25/03/2025";"1900";"26,5";"27,7";"26,5";"61,0";"62,0";"54,0";"18,4";"18,7";"17,4";"936,6";"937,0";"936,6";"5,1";"162,0";"8,5";"1331,70";"0,0"
"25/03/2025";"2000";"24,7";"26,4";"24,6";"69,0";"69,0";"61,0";"18,6";"19,0";"18,3";"936,2";"936,7";"936,1";"4,0";"144,0";"9,1";"845,00";"0,0"
"25/03/2025";"2100";"23,5";"24,7";"23,5";"73,0";"73,0";"68,0";"18,3";"18,7";"18,3";"936,9";"937,0";"936,2";"4,6";"147,0";"9,0";"251,70";"0,0"
"25/03/2025";"2200";"22,5";"23,5";"22,5";"78,0";"78,0";"73,0";"18,3";"18,5";"18,3";"937,5";"937,5";"936,9";"4,2";"145,0";"8,4";"8,20";"0,0"
"25/03/2025";"2300";"21,6";"22,5";"21,6";"81,0";"81,0";"78,0";"18,2";"18,3";"18,2";"937,2";"937,7";"937,2";"4,4";"143,0";"9,4";"";"0,0"
"26/03/2025";"0000";"20,9";"21,6";"20,9";"83,0";"83,0";"81,0";"18,0";"18,2";"18,0";"938,0";"938,1";"937,1";"3,7";"131,0";"9,7";"";"0,0"
"26/03/2025";"0100";"20,5";"21,0";"20,5";"85,0";"85,0";"83,0";"18,0";"18,0";"17,9";"938,7";"938,8";"938,0";"2,1";"125,0";"6,9";"";"0,0"
"26/03/2025";"0200";"20,4";"20,5";"20,4";"86,0";"86,0";"85,0";"18,0";"18,0";"17,9";"938,5";"938,7";"938,5";"3,2";"125,0";"7,1";"";"0,0"
"26/03/2025";"0300";"20,1";"20,4";"20,1";"87,0";"87,0";"86,0";"17,9";"18,0";"17,9";"937,9";"938,5";"937,8";"1,9";"129,0";"6,6";"";"0,0"
"26/03/2025";"0400";"20,1";"20,2";"20,0";"86,0";"87,0";"86,0";"17,7";"17,9";"17,7";"938,3";"938,3";"937,9";"2,4";"115,0";"5,3";"";"0,0"
"26/03/2025";"0500";"20,1";"20,2";"20,0";"84,0";"86,0";"84,0";"17,3";"17,7";"17,3";"938,0";"938,4";"938,0";"2,7";"112,0";"7,9";"";"0,0"
"26/03/2025";"0600";"19,8";"20,1";"19,8";"85,0";"85,0";"84,0";"17,1";"17,3";"17,1";"937,3";"938,0";"937,3";"3,6";"120,0";"7,2";"";"0,0"
"26/03/2025";"0700";"19,6";"19,8";"19,6";"85,0";"85,0";"84,0";"17,0";"17,1";"17,0";"937,0";"937,3";"937,0";"3,0";"112,0";"7,2";"";"0,0"
"26/03/2025";"0800";"19,8";"19,9";"19,6";"83,0";"85,0";"83,0";"17,0";"17,0";"16,9";"937,0";"937,1";"936,7";"4,1";"96,0";"7,4";"";"0,0"
"26/03/2025";"0900";"19,8";"19,9";"19,8";"84,0";"84,0";"83,0";"17,1";"17,1";"17,0";"937,5";"937,6";"937,0";"2,2";"96,0";"6,5";"";"0,0"
"26/03/2025";"1000";"19,7";"19,9";"19,7";"85,0";"85,0";"84,0";"17,2";"17,2";"17,1";"938,2";"938,2";"937,5";"2,8";"90,0";"6,5";"10,60";"0,0"
"26/03/2025";"1100";"20,8";"21,0";"19,7";"82,0";"85,0";"81,0";"17,5";"17,7";"17,2";"938,6";"938,6";"938,2";"3,3";"79,0";"6,7";"394,20";"0,0"
"26/03/2025";"1200";"22,4";"22,8";"20,7";"75,0";"82,0";"74,0";"17,8";"18,2";"17,5";"938,9";"938,9";"938,6";"4,3";"66,0";"7,9";"1286,40";"0,0"
"26/03/2025";"1300";"24,5";"24,5";"22,4";"67,0";"75,0";"67,0";"17,8";"18,3";"17,3";"939,0";"939,1";"938,9";"4,6";"44,0";"9,5";"2065,80";"0,0"
"26/03/2025";"1400";"26,5";"26,5";"24,1";"59,0";"67,0";"59,0";"17,9";"18,2";"17,2";"938,5";"939,0";"938,5";"3,3";"47,0";"8,2";"2652,20";"0,0"
"26/03/2025";"1500";"27,9";"28,1";"26,1";"52,0";"60,0";"51,0";"17,0";"18,4";"16,2";"937,9";"938,5";"937,8";"3,6";"13,0";"6,5";"2987,40";"0,0"
"26/03/2025";"1600";"29,3";"29,3";"27,7";"47,0";"53,0";"46,0";"16,9";"17,4";"16,2";"937,1";"938,0";"937,1";"2,5";"31,0";"5,9";"2907,10";"0,0"
"26/03/2025";"1700";"29,9";"30,4";"28,3";"46,0";"50,0";"44,0";"17,0";"18,1";"15,7";"936,6";"937,1";"936,6";"2,2";"80,0";"5,5";"2035,60";"0,0"
"26/03/2025";"1800";"29,2";"30,8";"28,8";"45,0";"49,0";"42,0";"16,1";"17,5";"15,4";"936,0";"936,6";"936,0";"2,0";"25,0";"6,2";"2094,80";"0,0"
"26/03/2025";"1900";"29,4";"30,0";"29,0";"43,0";"46,0";"41,0";"15,6";"16,7";"14,9";"935,6";"936,0";"935,6";"1,4";"83,0";"3,6";"1073,80";"0,0"
"26/03/2025";"2000";"30,2";"31,4";"29,3";"38,0";"44,0";"37,0";"14,3";"16,2";"13,7";"935,2";"935,6";"935,2";"1,7";"41,0";"3,9";"1550,00";"0,0"
